date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-20,Sammyyy Stonerrr,314,313,-1,105,261,0,0,1,1,7.436240458128283,1
2025-08-20,Ava Austen,315,314,-1,8,191,0,0,0,0,7.318978331290234,1
2025-08-20,morgpie,316,315,-1,23,216,0,0,0,0,6.983939453159699,0
2025-08-20,Mira Wair,317,316,-1,3,216,0,0,0,0,6.963804549303865,1
2025-08-20,Public,318,317,-1,52,229,0,0,0,0,6.831062234619007,0
2025-08-20,TUSHY,319,318,-1,12,229,0,0,0,0,6.7907924269073385,2
2025-08-20,Georgia Jones,320,319,-1,142,316,0,0,1,1,6.703181907012276,1
2025-08-20,Jillian Janson,321,320,-1,114,321,0,0,1,1,6.604965030409627,1
2025-08-20,Anna De Ville,322,321,-1,235,336,0,0,1,1,6.516697165123977,1
2025-08-20,Lily Love,323,322,-1,3,252,0,0,0,0,6.459602868631595,1
2025-08-20,Mya Lorenn,324,323,-1,6,275,0,0,0,0,6.140494252669356,1
2025-08-20,Merida Sat,325,324,-1,138,362,0,0,1,1,6.054897223159878,1
2025-08-20,Chloe Temple,326,325,-1,118,366,0,0,1,1,5.978739910340458,1
2025-08-20,Lindsay Lee,327,326,-1,136,371,0,0,1,1,5.9268333126062265,1
2025-08-20,Nika A,328,327,-1,130,371,0,0,1,1,5.920792841449476,1
2025-08-20,Catherine Knight,329,328,-1,101,371,0,0,1,1,5.891597230858517,1
2025-08-20,Valkiria Lapiedra,330,329,-1,101,371,0,0,1,1,5.891597230858517,1
2025-08-20,Juilie Robbie,331,330,-1,101,371,0,0,1,1,5.891597230858517,1
2025-08-20,Kallie Taylor,332,331,-1,78,371,0,0,1,1,5.868442091424307,1
2025-08-20,Renata Foxx,333,332,-1,33,371,0,0,1,1,5.823138557748681,1
2025-08-20,Riley Jacobs,334,333,-1,7,371,0,0,1,1,5.796963182736096,1
2025-08-20,Madison Moores,335,334,-1,4,302,0,0,0,0,5.7603295017795695,1
2025-08-20,cristina plaza aa,336,335,-1,25,321,0,0,0,0,5.515364708251165,1
2025-08-20,Cindy Shine,337,336,-1,37,412,0,0,1,1,5.252935846643096,1
2025-08-20,Eva Cela,338,337,-1,9,362,0,0,0,0,4.9250270932897475,1
2025-08-20,Alana Cruise,339,338,-1,2,371,0,0,0,0,4.791929456772138,1
2025-08-20,Lauren Phillips,340,339,-1,160,713,0,0,0,0,0.1610792308466727,1
