date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-19,Ava Austen,314,311,-3,8,189,0,0,0,0,7.343252465565899,1
2025-08-19,morgpie,315,312,-3,23,215,0,0,0,0,6.9936881456548345,0
2025-08-19,Mira Wair,316,313,-3,3,215,0,0,0,0,6.973565396887353,1
2025-08-19,Public,317,314,-3,52,228,0,0,0,0,6.840537940624344,0
2025-08-19,TUSHY,318,315,-3,12,228,0,0,0,0,6.800292443089381,2
2025-08-19,Georgia Jones,319,316,-3,142,315,0,0,1,1,6.710893956641827,1
2025-08-19,Jillian Janson,320,317,-3,114,320,0,0,1,1,6.612595881158376,1
2025-08-19,Anna De Ville,321,318,-3,235,335,0,0,1,1,6.523959829574712,1
2025-08-19,Lily Love,322,319,-3,3,250,0,0,0,0,6.482681806424519,1
2025-08-19,Mya Lorenn,323,320,-3,6,273,0,0,0,0,6.163119573578351,1
2025-08-19,Merida Sat,324,321,-3,138,361,0,0,1,1,6.061708116565749,1
2025-08-19,Chloe Temple,325,322,-3,118,365,0,0,1,1,5.985484386031087,1
2025-08-19,Lindsay Lee,326,323,-3,136,370,0,0,1,1,5.933468632712845,1
2025-08-19,Nika A,327,324,-3,130,370,0,0,1,1,5.9274318080826,1
2025-08-19,Catherine Knight,328,325,-3,101,370,0,0,1,1,5.898253822369752,1
2025-08-19,Valkiria Lapiedra,329,326,-3,101,370,0,0,1,1,5.898253822369752,1
2025-08-19,Juilie Robbie,330,327,-3,101,370,0,0,1,1,5.898253822369752,1
2025-08-19,Kallie Taylor,331,328,-3,78,370,0,0,1,1,5.875112661287148,1
2025-08-19,Renata Foxx,332,329,-3,33,370,0,0,1,1,5.829836476560315,1
2025-08-19,Riley Jacobs,333,330,-3,7,370,0,0,1,1,5.8036769031625886,1
2025-08-19,Madison Moores,334,331,-3,4,300,0,0,0,0,5.782425671773131,1
2025-08-19,cristina plaza aa,335,332,-3,25,320,0,0,0,0,5.523049649143083,1
2025-08-19,Cindy Shine,336,333,-3,37,411,0,0,1,1,5.258825963200206,1
2025-08-19,Eva Cela,337,334,-3,9,361,0,0,0,0,4.931916387015493,1
2025-08-19,Alana Cruise,338,335,-3,2,370,0,0,0,0,4.798646215970718,1
2025-08-19,Lauren Phillips,339,336,-3,160,712,0,0,0,0,0.1609819901398531,1
