date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-11,Jillian Janson,316,316,0,114,311,0,0,1,1,6.698334288778756,1
2025-08-11,Anna De Ville,317,317,0,235,327,0,0,1,1,6.594129096086989,1
2025-08-11,Lily Love,318,318,0,3,242,0,0,0,0,6.565551261187958,1
2025-08-11,Mya Lorenn,319,319,0,6,265,0,0,0,0,6.241897976921369,1
2025-08-11,Merida Sat,320,320,0,138,353,0,0,1,1,6.126153469191507,1
2025-08-11,Chloe Temple,321,321,0,118,357,0,0,1,1,6.0489935461202755,1
2025-08-11,Lindsay Lee,322,322,0,136,362,0,0,1,1,5.996278385975295,1
2025-08-11,Nika A,323,323,0,130,362,0,0,1,1,5.990175863599379,1
2025-08-11,Catherine Knight,324,324,0,101,362,0,0,1,1,5.9606803387824545,1
2025-08-11,Valkiria Lapiedra,325,325,0,101,362,0,0,1,1,5.9606803387824545,1
2025-08-11,Juilie Robbie,326,326,0,101,362,0,0,1,1,5.9606803387824545,1
2025-08-11,Kallie Taylor,327,327,0,78,362,0,0,1,1,5.937287336341446,1
2025-08-11,Renata Foxx,328,328,0,33,362,0,0,1,1,5.891518418522081,1
2025-08-11,Riley Jacobs,329,329,0,7,361,0,0,1,1,5.879278700347658,1
2025-08-11,Madison Moores,330,330,0,4,292,0,0,0,0,5.8563410755233365,1
2025-08-11,cristina plaza aa,331,331,0,25,312,0,0,0,0,5.5936089947481324,1
2025-08-11,Cindy Shine,332,332,0,37,403,0,0,1,1,5.313200403136327,1
2025-08-11,Eva Cela,333,333,0,9,352,0,0,0,0,5.009153783563873,1
2025-08-11,Alana Cruise,334,334,0,2,362,0,0,0,0,4.859988719579851,1
2025-08-11,Lauren Phillips,335,335,0,160,704,0,0,0,0,0.1627339300244101,1
