date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-14,Georgia Jones,316,315,-1,142,310,0,0,1,1,6.751770995665026,1
2025-08-14,Jillian Janson,317,316,-1,114,315,0,0,1,1,6.6526710889842,1
2025-08-14,Anna De Ville,318,317,-1,235,330,0,0,1,1,6.563874216785499,1
2025-08-14,Lily Love,319,318,-1,3,246,0,0,0,0,6.514350696216206,1
2025-08-14,Mya Lorenn,320,319,-1,6,269,0,0,0,0,6.192543200342017,1
2025-08-14,Merida Sat,321,320,-1,138,356,0,0,1,1,6.097985133290122,1
2025-08-14,Chloe Temple,322,321,-1,118,360,0,0,1,1,6.0211462168958265,1
2025-08-14,Lindsay Lee,323,322,-1,136,365,0,0,1,1,5.96883231509702,1
2025-08-14,Nika A,324,323,-1,130,365,0,0,1,1,5.962729792721104,1
2025-08-14,Catherine Knight,325,324,-1,101,365,0,0,1,1,5.93323426790418,1
2025-08-14,Valkiria Lapiedra,326,325,-1,101,365,0,0,1,1,5.93323426790418,1
2025-08-14,Juilie Robbie,327,326,-1,101,365,0,0,1,1,5.93323426790418,1
2025-08-14,Kallie Taylor,328,327,-1,78,365,0,0,1,1,5.909841265463172,1
2025-08-14,Renata Foxx,329,328,-1,33,365,0,0,1,1,5.864072347643806,1
2025-08-14,Riley Jacobs,330,329,-1,7,365,0,0,1,1,5.83762808401484,1
2025-08-14,Madison Moores,331,330,-1,4,296,0,0,0,0,5.809153094013322,1
2025-08-14,cristina plaza aa,332,331,-1,25,315,0,0,0,0,5.562150340408122,1
2025-08-14,Cindy Shine,333,332,-1,37,406,0,0,1,1,5.289044650696676,1
2025-08-14,Eva Cela,334,333,-1,9,356,0,0,0,0,4.96678090220794,1
2025-08-14,Alana Cruise,335,334,-1,2,365,0,0,0,0,4.832542648701577,1
2025-08-14,Lauren Phillips,336,335,-1,160,707,0,0,0,0,0.1627339300244101,1
