date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-09,Georgia Jones,315,314,-1,142,305,0,0,1,1,6.791652536438628,1
2025-08-09,Jillian Janson,316,315,-1,114,310,0,0,1,1,6.692050343350074,1
2025-08-09,Anna De Ville,317,316,-1,235,325,0,0,1,1,6.601746611928188,1
2025-08-09,Lily Love,318,317,-1,3,240,0,0,0,0,6.574886254075581,1
2025-08-09,Mya Lorenn,319,318,-1,6,263,0,0,0,0,6.250768240725844,1
2025-08-09,Merida Sat,320,319,-1,138,351,0,0,1,1,6.133245639112626,1
2025-08-09,Chloe Temple,321,320,-1,118,355,0,0,1,1,6.056004893592148,1
2025-08-09,Lindsay Lee,322,321,-1,136,360,0,0,1,1,6.003188705385614,1
2025-08-09,Nika A,323,322,-1,130,360,0,0,1,1,5.9970861830096975,1
2025-08-09,Catherine Knight,324,323,-1,101,360,0,0,1,1,5.967590658192774,1
2025-08-09,Valkiria Lapiedra,325,324,-1,101,360,0,0,1,1,5.967590658192774,1
2025-08-09,Juilie Robbie,326,325,-1,101,360,0,0,1,1,5.967590658192774,1
2025-08-09,Kallie Taylor,327,326,-1,78,360,0,0,1,1,5.944197655751765,1
2025-08-09,Renata Foxx,328,327,-1,33,360,0,0,1,1,5.8984287379324,1
2025-08-09,Riley Jacobs,329,328,-1,7,360,0,0,1,1,5.871984474303433,1
2025-08-09,Madison Moores,330,329,-1,4,291,0,0,0,0,5.850441036728562,1
2025-08-09,cristina plaza aa,331,330,-1,25,310,0,0,0,0,5.601529594773996,1
2025-08-09,Cindy Shine,332,331,-1,37,401,0,0,1,1,5.319282292441899,1
2025-08-09,Eva Cela,333,332,-1,9,351,0,0,0,0,5.002041408030445,1
2025-08-09,Alana Cruise,334,333,-1,2,360,0,0,0,0,4.86689903899017,1
2025-08-09,Lauren Phillips,335,334,-1,160,702,0,0,0,0,0.1627339300244101,1
