date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-19,Ava Austen,314,311,-3,8,190,0,0,0,0,7.329232082159445,1
2025-08-19,morgpie,315,312,-3,23,215,0,0,0,0,6.99370212400644,0
2025-08-19,Mira Wair,316,313,-3,3,215,0,0,0,0,6.973567220150605,1
2025-08-19,Public,317,314,-3,52,228,0,0,0,0,6.840569543854061,0
2025-08-19,TUSHY,318,315,-3,12,228,0,0,0,0,6.800299736142392,2
2025-08-19,Georgia Jones,319,316,-3,142,315,0,0,1,1,6.71098025776913,1
2025-08-19,Jillian Janson,320,317,-3,114,320,0,0,1,1,6.612665165161985,1
2025-08-19,Anna De Ville,321,318,-3,235,335,0,0,1,1,6.524102651862853,1
2025-08-19,Lily Love,322,319,-3,3,250,0,0,0,0,6.482683629687771,1
2025-08-19,Mya Lorenn,323,320,-3,6,273,0,0,0,0,6.163123220104857,1
2025-08-19,Merida Sat,324,321,-3,138,361,0,0,1,1,6.061791986675382,1
2025-08-19,Chloe Temple,325,322,-3,118,365,0,0,1,1,5.985556101052366,1
2025-08-19,Lindsay Lee,326,323,-3,136,370,0,0,1,1,5.933551287313642,1
2025-08-19,Nika A,327,324,-3,130,370,0,0,1,1,5.927510816156891,1
2025-08-19,Catherine Knight,328,325,-3,101,370,0,0,1,1,5.8983152055659325,1
2025-08-19,Valkiria Lapiedra,329,326,-3,101,370,0,0,1,1,5.8983152055659325,1
2025-08-19,Juilie Robbie,330,327,-3,101,370,0,0,1,1,5.8983152055659325,1
2025-08-19,Kallie Taylor,331,328,-3,78,370,0,0,1,1,5.8751600661317225,1
2025-08-19,Renata Foxx,332,329,-3,33,370,0,0,1,1,5.8298565324560965,1
2025-08-19,Riley Jacobs,333,330,-3,7,370,0,0,1,1,5.803681157443512,1
2025-08-19,Madison Moores,334,331,-3,4,301,0,0,0,0,5.768402857349008,1
2025-08-19,cristina plaza aa,335,332,-3,25,320,0,0,0,0,5.523064843003524,1
2025-08-19,Cindy Shine,336,333,-3,37,411,0,0,1,1,5.258848450113658,1
2025-08-19,Eva Cela,337,334,-3,9,361,0,0,0,0,4.931921856805252,1
2025-08-19,Alana Cruise,338,335,-3,2,370,0,0,0,0,4.798647431479553,1
2025-08-19,Lauren Phillips,339,336,-3,160,712,0,0,0,0,0.1610792308466727,1
