date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-19,Ava Austen,314,311,-3,8,189,0,0,0,0,7.343256516854155,1
2025-08-19,morgpie,315,312,-3,23,215,0,0,0,0,6.99369979310857,0
2025-08-19,Mira Wair,316,313,-3,3,215,0,0,0,0,6.973566916120449,1
2025-08-19,Public,317,314,-3,52,228,0,0,0,0,6.840564273998008,0
2025-08-19,TUSHY,318,315,-3,12,228,0,0,0,0,6.800298520021765,2
2025-08-19,Georgia Jones,319,316,-3,142,315,0,0,1,1,6.710965867008371,1
2025-08-19,Jillian Janson,320,317,-3,114,319,0,0,1,1,6.6266788574578195,1
2025-08-19,Anna De Ville,321,318,-3,235,335,0,0,1,1,6.524078836167231,1
2025-08-19,Lily Love,322,319,-3,3,250,0,0,0,0,6.482683325657614,1
2025-08-19,Mya Lorenn,323,320,-3,6,273,0,0,0,0,6.163122612044543,1
2025-08-19,Merida Sat,324,321,-3,138,361,0,0,1,1,6.0617780012881655,1
2025-08-19,Chloe Temple,325,322,-3,118,364,0,0,1,1,5.999569387974658,1
2025-08-19,Lindsay Lee,326,323,-3,136,370,0,0,1,1,5.933537504613197,1
2025-08-19,Nika A,327,324,-3,130,370,0,0,1,1,5.92749764151676,1
2025-08-19,Catherine Knight,328,325,-3,101,370,0,0,1,1,5.898304969883984,1
2025-08-19,Valkiria Lapiedra,329,326,-3,101,370,0,0,1,1,5.898304969883984,1
2025-08-19,Juilie Robbie,330,327,-3,101,370,0,0,1,1,5.898304969883984,1
2025-08-19,Kallie Taylor,331,328,-3,78,370,0,0,1,1,5.8751521613476445,1
2025-08-19,Renata Foxx,332,329,-3,33,370,0,0,1,1,5.82985318812437,1
2025-08-19,Riley Jacobs,333,330,-3,7,369,0,0,1,1,5.8177056934816065,1
2025-08-19,Madison Moores,334,331,-3,4,300,0,0,0,0,5.782427697417259,1
2025-08-19,cristina plaza aa,335,332,-3,25,320,0,0,0,0,5.523062309418883,1
2025-08-19,Cindy Shine,336,333,-3,37,410,0,0,1,1,5.272869945850185,1
2025-08-19,Eva Cela,337,334,-3,9,360,0,0,0,0,4.945946190156576,1
2025-08-19,Alana Cruise,338,335,-3,2,370,0,0,0,0,4.798647228792782,1
2025-08-19,Lauren Phillips,339,336,-3,160,712,0,0,0,0,0.16106301590497282,1
