date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-13,Mya Lorenn,319,319,0,6,267,0,0,0,0,6.215437741612124,1
2025-08-13,Merida Sat,320,320,0,138,355,0,0,1,1,6.104997335721018,1
2025-08-13,Chloe Temple,321,321,0,118,359,0,0,1,1,6.02807850818791,1
2025-08-13,Lindsay Lee,322,322,0,136,364,0,0,1,1,5.975664717465587,1
2025-08-13,Nika A,323,323,0,130,364,0,0,1,1,5.9695621950896705,1
2025-08-13,Catherine Knight,324,324,0,101,364,0,0,1,1,5.9400666702727465,1
2025-08-13,Valkiria Lapiedra,325,325,0,101,364,0,0,1,1,5.9400666702727465,1
2025-08-13,Juilie Robbie,326,326,0,101,364,0,0,1,1,5.9400666702727465,1
2025-08-13,Kallie Taylor,327,327,0,78,364,0,0,1,1,5.916673667831738,1
2025-08-13,Renata Foxx,328,328,0,33,364,0,0,1,1,5.8709047500123726,1
2025-08-13,Riley Jacobs,329,329,0,7,364,0,0,1,1,5.844460486383406,1
2025-08-13,Madison Moores,330,330,0,4,295,0,0,0,0,5.8173639635264225,1
2025-08-13,cristina plaza aa,331,331,0,25,314,0,0,0,0,5.569981632011859,1
2025-08-13,Cindy Shine,332,332,0,37,405,0,0,1,1,5.295057963892402,1
2025-08-13,Eva Cela,333,333,0,9,355,0,0,0,0,4.973793104638838,1
2025-08-13,Alana Cruise,334,334,0,2,364,0,0,0,0,4.839375051070143,1
2025-08-13,Lauren Phillips,335,335,0,160,706,0,0,0,0,0.1627339300244101,1
