date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-21,Georgia Jones,320,320,0,142,317,0,0,1,1,6.695347824159336,1
2025-08-21,Jillian Janson,321,321,0,114,321,0,0,1,1,6.611226249849577,1
2025-08-21,Anna De Ville,322,322,0,235,337,0,0,1,1,6.50921715901086,1
2025-08-21,Lily Love,323,323,0,3,252,0,0,0,0,6.464557481363357,1
2025-08-21,Mya Lorenn,324,324,0,6,275,0,0,0,0,6.145898179509934,1
2025-08-21,Merida Sat,325,325,0,138,363,0,0,1,1,6.047965821036165,1
2025-08-21,Chloe Temple,326,326,0,118,366,0,0,1,1,5.985880980245477,1
2025-08-21,Lindsay Lee,327,327,0,136,372,0,0,1,1,5.920079015278773,1
2025-08-21,Nika A,328,328,0,130,372,0,0,1,1,5.914040975628979,1
2025-08-21,Catherine Knight,329,329,0,101,372,0,0,1,1,5.884857117321643,1
2025-08-21,Valkiria Lapiedra,330,330,0,101,372,0,0,1,1,5.884857117321643,1
2025-08-21,Juilie Robbie,331,331,0,101,372,0,0,1,1,5.884857117321643,1
2025-08-21,Kallie Taylor,332,332,0,78,372,0,0,1,1,5.8617112986641,1
2025-08-21,Renata Foxx,333,333,0,33,372,0,0,1,1,5.8164260012906475,1
2025-08-21,Riley Jacobs,334,334,0,7,371,0,0,1,1,5.804247176794224,1
2025-08-21,Madison Moores,335,335,0,4,302,0,0,0,0,5.766263122004292,1
2025-08-21,cristina plaza aa,336,336,0,25,322,0,0,0,0,5.50767598105829,1
2025-08-21,Cindy Shine,337,337,0,37,412,0,0,1,1,5.261010801616617,1
2025-08-21,Eva Cela,338,338,0,9,362,0,0,0,0,4.932133982551614,1
2025-08-21,Alana Cruise,339,339,0,2,372,0,0,0,0,4.785229463100047,1
2025-08-21,Lauren Phillips,340,340,0,160,714,0,0,0,0,0.16101439066116535,1
2025-08-21,Nudara,341,N/A,N/A,0,N/A,0,0,0,0,0.0,0
