date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-21,Lily Love,320,323,3,3,252,0,0,0,0,6.464179074160589,0
2025-08-21,Mya Lorenn,321,324,3,6,275,0,0,0,0,6.145141365104396,0
2025-08-21,Merida Sat,322,325,3,137,363,0,0,1,1,6.029678885501437,0
2025-08-21,Chloe Temple,323,326,3,118,367,0,0,1,1,5.957010949617235,0
2025-08-21,Lindsay Lee,324,327,3,134,372,0,0,1,1,5.901164147005181,0
2025-08-21,Nika A,325,328,3,130,372,0,0,1,1,5.897643330175677,0
2025-08-21,Catherine Knight,326,329,3,100,372,0,0,1,1,5.871237203954394,0
2025-08-21,Valkiria Lapiedra,327,330,3,100,372,0,0,1,1,5.871237203954394,0
2025-08-21,Juilie Robbie,328,331,3,100,372,0,0,1,1,5.871237203954394,0
2025-08-21,Kallie Taylor,329,332,3,78,372,0,0,1,1,5.851872711392119,0
2025-08-21,Renata Foxx,330,333,3,32,372,0,0,1,1,5.811383317852818,0
2025-08-21,Riley Jacobs,331,334,3,4,371,0,0,1,1,5.800723614032302,0
2025-08-21,Madison Moores,332,335,3,4,302,0,0,0,0,5.765758579067268,0
2025-08-21,cristina plaza aa,333,336,3,25,322,0,0,0,0,5.504522587701885,0
2025-08-21,Cindy Shine,334,337,3,36,413,0,0,1,1,5.24147756125575,0
2025-08-21,Eva Cela,335,338,3,9,362,0,0,0,0,4.930998760943308,0
2025-08-21,Alana Cruise,336,339,3,2,372,0,0,0,0,4.784977191631534,0
2025-08-21,Lauren Phillips,337,340,3,160,714,0,0,0,0,0.1408326731801778,0
2025-08-21,Nudara,338,N/A,N/A,0,N/A,0,0,0,0,0.0,0
2025-08-21,India Summer,339,189,-150,0,N/A,0,0,0,0,0.0,0
2025-08-21,Alexa Tomas,340,122,-218,0,N/A,0,0,0,0,0.0,0
2025-08-21,Remy LaCroix,341,277,-64,0,N/A,0,0,0,0,0.0,0
