date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-10,Lily Love,318,318,0,3,242,0,0,0,0,6.551346715733412,1
2025-08-10,Mya Lorenn,319,319,0,6,265,0,0,0,0,6.2276934314668235,1
2025-08-10,Merida Sat,320,320,0,138,352,0,0,1,1,6.126153469191507,1
2025-08-10,Chloe Temple,321,321,0,118,356,0,0,1,1,6.0489935461202755,1
2025-08-10,Lindsay Lee,322,322,0,136,361,0,0,1,1,5.996278385975295,1
2025-08-10,Nika A,323,323,0,130,361,0,0,1,1,5.990175863599379,1
2025-08-10,Catherine Knight,324,324,0,101,361,0,0,1,1,5.9606803387824545,1
2025-08-10,Valkiria Lapiedra,325,325,0,101,361,0,0,1,1,5.9606803387824545,1
2025-08-10,Juilie Robbie,326,326,0,101,361,0,0,1,1,5.9606803387824545,1
2025-08-10,Kallie Taylor,327,327,0,78,361,0,0,1,1,5.937287336341446,1
2025-08-10,Renata Foxx,328,328,0,33,361,0,0,1,1,5.891518418522081,1
2025-08-10,Riley Jacobs,329,329,0,7,361,0,0,1,1,5.865074154893113,1
2025-08-10,Madison Moores,330,330,0,4,292,0,0,0,0,5.8421365300687915,1
2025-08-10,cristina plaza aa,331,331,0,25,311,0,0,0,0,5.5936089947481324,1
2025-08-10,Cindy Shine,332,332,0,37,402,0,0,1,1,5.313200403136327,1
2025-08-10,Eva Cela,333,333,0,9,352,0,0,0,0,4.994949238109327,1
2025-08-10,Alana Cruise,334,334,0,2,361,0,0,0,0,4.859988719579851,1
2025-08-10,Lauren Phillips,335,335,0,160,703,0,0,0,0,0.1627339300244101,1
