date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-08-20,Sammyyy Stonerrr,314,313,-1,105,261,0,0,1,1,7.4362298170727925,1
2025-08-20,Ava Austen,315,314,-1,8,190,0,0,0,0,7.332983122784045,1
2025-08-20,morgpie,316,315,-1,23,216,0,0,0,0,6.98393712226183,0
2025-08-20,Mira Wair,317,316,-1,3,216,0,0,0,0,6.963804245273709,1
2025-08-20,Public,318,317,-1,52,229,0,0,0,0,6.831056964762954,0
2025-08-20,TUSHY,319,318,-1,12,229,0,0,0,0,6.790791210786711,2
2025-08-20,Georgia Jones,320,319,-1,142,316,0,0,1,1,6.703167516251518,1
2025-08-20,Jillian Janson,321,320,-1,114,320,0,0,1,1,6.618959079504562,1
2025-08-20,Anna De Ville,322,321,-1,235,336,0,0,1,1,6.5166733494283555,1
2025-08-20,Lily Love,323,322,-1,3,251,0,0,0,0,6.473608166842335,1
2025-08-20,Mya Lorenn,324,323,-1,6,274,0,0,0,0,6.154499246849938,1
2025-08-20,Merida Sat,325,324,-1,138,362,0,0,1,1,6.054883237772661,1
2025-08-20,Chloe Temple,326,325,-1,118,365,0,0,1,1,5.992733554061851,1
2025-08-20,Lindsay Lee,327,326,-1,136,371,0,0,1,1,5.9268195299057815,1
2025-08-20,Nika A,328,327,-1,130,371,0,0,1,1,5.920779666809345,1
2025-08-20,Catherine Knight,329,328,-1,101,371,0,0,1,1,5.891586995176569,1
2025-08-20,Valkiria Lapiedra,330,329,-1,101,371,0,0,1,1,5.891586995176569,1
2025-08-20,Juilie Robbie,331,330,-1,101,371,0,0,1,1,5.891586995176569,1
2025-08-20,Kallie Taylor,332,331,-1,78,371,0,0,1,1,5.868434186640229,1
2025-08-20,Renata Foxx,333,332,-1,33,371,0,0,1,1,5.823135213416955,1
2025-08-20,Riley Jacobs,334,333,-1,7,370,0,0,1,1,5.810968075573293,1
2025-08-20,Madison Moores,335,334,-1,4,301,0,0,0,0,5.774334698646923,1
2025-08-20,cristina plaza aa,336,335,-1,25,321,0,0,0,0,5.5153621746665245,1
2025-08-20,Cindy Shine,337,336,-1,37,411,0,0,1,1,5.266937699178726,1
2025-08-20,Eva Cela,338,337,-1,9,361,0,0,0,0,4.939031783440173,1
2025-08-20,Alana Cruise,339,338,-1,2,371,0,0,0,0,4.791929254085367,1
2025-08-20,Lauren Phillips,340,339,-1,160,713,0,0,0,0,0.16106301590497282,1
