date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-07-29,Jillian Janson,315,313,-2,114,298,0,0,1,1,6.803357476517212,1
2025-07-29,Anna De Ville,316,314,-2,235,314,0,0,1,1,6.694876530635075,1
2025-07-29,Lily Love,317,315,-2,3,229,0,0,0,0,6.689013634559883,1
2025-07-29,Mya Lorenn,318,316,-2,6,252,0,0,0,0,6.359213955082137,1
2025-07-29,Merida Sat,319,317,-2,138,340,0,0,1,1,6.219952804805244,1
2025-07-29,Chloe Temple,320,318,-2,118,344,0,0,1,1,6.141723943436418,1
2025-07-29,Lindsay Lee,321,319,-2,136,349,0,0,1,1,6.087672610419446,1
2025-07-29,Nika A,322,320,-2,130,349,0,0,1,1,6.081570088043531,1
2025-07-29,Catherine Knight,323,321,-2,101,349,0,0,1,1,6.052074563226606,1
2025-07-29,Valkiria Lapiedra,324,322,-2,101,349,0,0,1,1,6.052074563226606,1
2025-07-29,Juilie Robbie,325,323,-2,101,349,0,0,1,1,6.052074563226606,1
2025-07-29,Kallie Taylor,326,324,-2,78,349,0,0,1,1,6.028681560785597,1
2025-07-29,Renata Foxx,327,325,-2,33,349,0,0,1,1,5.982912642966232,1
2025-07-29,Riley Jacobs,328,327,-1,7,348,0,0,1,1,5.97094015936621,1
2025-07-29,Madison Moores,329,326,-3,4,279,0,0,0,0,5.966441720175357,1
2025-07-29,cristina plaza aa,330,328,-2,25,299,0,0,0,0,5.69836494791219,1
2025-07-29,Cindy Shine,331,329,-2,37,389,0,0,1,1,5.4081097900590995,1
2025-07-29,Eva Cela,332,330,-2,9,339,0,0,0,0,5.103220353752007,1
2025-07-29,Alana Cruise,333,331,-2,2,349,0,0,0,0,4.951382944024003,1
2025-07-29,Lauren Phillips,334,332,-2,160,691,0,0,0,0,0.1627339300244101,1
