date,group name,rank,last rank,up down,total messages,Datedifference,"count of the hashtag ""#FIVE""","count of the hashtag ""#FOUR""","count of the hashtag ""#Three""","count of the hashtag ""#SceneType""",score,total titles
2025-07-24,Lindsay Lee,319,319,0,136,343,0,0,1,1,6.131024570447757,1
2025-07-24,Nika A,320,320,0,130,343,0,0,1,1,6.124922048071841,1
2025-07-24,Catherine Knight,321,321,0,101,343,0,0,1,1,6.0954265232549165,1
2025-07-24,Valkiria Lapiedra,322,321,-1,101,343,0,0,1,1,6.0954265232549165,1
2025-07-24,Juilie Robbie,323,323,0,101,343,0,0,1,1,6.0954265232549165,1
2025-07-24,Kallie Taylor,324,324,0,78,343,0,0,1,1,6.072033520813908,1
2025-07-24,Renata Foxx,325,325,0,33,343,0,0,1,1,6.026264602994543,1
2025-07-24,Madison Moores,326,326,0,4,274,0,0,0,0,6.00406834825061,1
2025-07-24,Riley Jacobs,327,327,0,7,343,0,0,1,1,5.999820339365575,1
2025-07-24,cristina plaza aa,328,328,0,25,293,0,0,0,0,5.748054913792592,1
2025-07-24,Cindy Shine,329,329,0,37,384,0,0,1,1,5.43179280525975,1
2025-07-24,Eva Cela,330,330,0,9,334,0,0,0,0,5.133241374804749,1
2025-07-24,Alana Cruise,331,331,0,2,343,0,0,0,0,4.994734904052313,1
2025-07-24,Lauren Phillips,332,332,0,160,685,0,0,0,0,0.1627339300244101,1
